user_id,signup_date,country,age,gender,acquisition_channel,signup_device,referral_user_id,campaign_id,email_opt_in,total_sessions,total_watch_minutes,avg_completion_pct,last_watch_date,distinct_titles,recency_days,total_revenue,n_payments,tenure_days,is_engaged,engagement_score
U012254,2025-02-21,Mexico,37,Female,Paid Search,Desktop,,CMP0058,False,17,999,53.744,2026-05-15,25,45,232.35,15.0,493,1,0.517
U012255,2025-07-25,USA,47,Male,Organic,Smart TV,,CMP0055,True,20,1188,54.76296296296296,2026-06-20,27,9,344.85,5.0,339,1,0.587
U012256,2026-05-31,South Africa,46,Female,Referral,Mobile,U010630,CMP0056,True,18,871,46.532,2026-06-24,25,5,6.99,2.0,29,1,0.513
U012257,2024-03-20,USA,42,Other,Organic,Smart TV,,CMP0027,True,22,1168,62.97741935483871,2026-06-07,31,22,185.88,1.0,831,1,0.598
U012258,2026-03-20,USA,26,Other,Organic,Smart TV,,CMP0025,True,10,512,58.278571428571425,2026-06-07,14,22,30.98,2.0,101,1,0.37
U012259,2024-12-05,South Korea,30,Male,Paid Search,Smart TV,,CMP0052,True,11,609,49.705882352941174,2026-06-23,16,6,20.97,3.0,571,1,0.409
U012260,2025-06-08,USA,36,Female,Organic,Mobile,,CMP0037,True,10,460,56.08571428571429,2026-01-25,14,155,7.98,2.0,386,1,0.286
U012261,2022-09-20,India,24,Male,Organic,Mobile,,CMP0060,True,11,493,65.55333333333333,2026-06-07,15,22,294.31,19.0,1378,1,0.372
U012262,2024-02-01,Indonesia,25,Female,Paid Social,Mobile,,CMP0025,False,21,933,50.621428571428574,2026-04-16,28,74,459.79999999999995,21.0,879,1,0.505
U012263,2022-02-13,South Korea,35,Male,Affiliate,Mobile,,CMP0047,True,18,903,58.48636363636364,2025-12-27,22,184,123.92,9.0,1597,1,0.405
U012264,2024-05-21,UK,18,Male,Paid Social,Mobile,,CMP0020,True,15,552,53.995000000000005,2026-05-18,19,42,193.85999999999999,14.0,769,1,0.395
U012265,2023-11-26,UK,42,Female,Organic,Desktop,,CMP0020,True,19,1201,62.05555555555556,2026-04-26,27,64,97.87,13.0,946,1,0.559
U012266,2026-06-09,Mexico,27,Male,Organic,Mobile,,CMP0059,False,22,1159,56.55555555555556,2026-06-27,27,2,0.0,1.0,20,1,0.585
U012267,2024-11-26,Brazil,37,Other,Organic,Mobile,,CMP0057,False,18,832,60.9375,2026-06-14,24,15,34.95,6.0,580,1,0.494
U012268,2026-03-10,USA,34,Male,Paid Search,Smart TV,,CMP0053,True,20,1313,60.354838709677416,2026-06-26,30,3,185.88,1.0,111,1,0.632
U012269,2024-03-05,USA,44,Male,Referral,Smart TV,U002012,CMP0052,True,15,554,50.04705882352941,2026-02-22,17,127,125.82000000000001,18.0,846,1,0.338
U012270,2025-08-16,South Korea,13,Female,Organic,Mobile,,CMP0018,True,18,1151,55.22222222222222,2026-06-28,27,1,154.9,10.0,317,1,0.584
U012271,2026-04-24,India,44,Female,Organic,Desktop,,CMP0053,False,13,616,60.81333333333334,2026-06-29,15,0,68.97,3.0,66,1,0.409
U012272,2025-03-08,South Korea,44,Male,Referral,Smart TV,U000426,CMP0018,False,10,542,53.41875,2026-06-27,16,2,169.41,9.0,478,1,0.398
U012273,2024-07-25,USA,34,Female,Paid Search,Mobile,,CMP0024,True,17,730,61.6,2026-03-24,20,97,27.93,7.0,704,1,0.406
U012274,2022-11-21,Mexico,37,Male,Paid Search,Desktop,,CMP0042,False,19,1393,74.2,2026-05-06,23,54,298.87,14.0,1316,1,0.582
U012275,2026-01-10,Brazil,37,Male,Organic,Mobile,,CMP0002,False,21,1219,58.43125,2026-06-19,31,10,92.94,6.0,170,1,0.615
U012276,2026-05-19,Canada,22,Male,Organic,Mobile,,CMP0012,True,17,649,50.4,2026-06-26,20,3,22.99,2.0,41,1,0.441
U012277,2025-06-18,Mexico,32,Male,Paid Search,Mobile,,CMP0046,True,16,855,55.04090909090908,2026-06-27,22,2,78.86,3.0,376,1,0.495
U012278,2024-10-28,USA,40,Male,Direct,Desktop,,CMP0037,True,17,1151,61.330769230769235,2026-06-05,26,24,323.82,18.0,609,1,0.565
U012279,2025-10-25,Philippines,14,Female,Paid Social,Smart TV,,CMP0041,True,20,932,46.648,2026-06-29,25,0,62.910000000000004,9.0,247,1,0.528
U012280,2025-04-20,Japan,36,Male,Organic,Mobile,,CMP0013,False,18,975,49.01481481481482,2026-06-11,27,18,78.86,3.0,435,1,0.538
U012281,2024-11-04,UK,32,Male,Referral,Mobile,U003045,CMP0033,True,27,1564,59.71818181818182,2026-06-29,33,0,23.94,6.0,602,1,0.701
U012282,2023-10-17,Mexico,38,Female,TV/OTT,Tablet,,CMP0023,True,15,724,58.09583333333333,2026-03-23,24,98,160.92999999999998,7.0,986,1,0.427
U012283,2024-11-16,Indonesia,19,Female,Organic,Smart TV,,CMP0035,True,13,640,55.09444444444445,2026-06-28,18,1,130.93,7.0,590,1,0.43
U012284,2024-07-22,India,24,Female,Paid Social,Mobile,,CMP0013,True,19,1130,67.59130434782608,2026-06-11,23,18,247.84,16.0,707,1,0.548
U012285,2025-10-19,India,18,Female,Paid Search,Smart TV,,CMP0021,True,15,937,54.1,2026-06-10,24,19,77.45,6.0,253,1,0.514
U012286,2026-04-15,South Korea,17,Female,Affiliate,Desktop,,CMP0026,True,23,1166,46.96666666666667,2026-06-26,30,3,46.47,3.0,75,1,0.602
U012287,2024-07-02,USA,40,Male,Organic,Desktop,,CMP0049,True,16,1032,60.0,2026-04-26,21,64,390.83,17.0,727,1,0.492
U012288,2025-11-25,France,26,Male,Organic,Desktop,,CMP0029,True,17,1091,68.25833333333334,2026-05-29,24,31,30.93,8.0,216,1,0.538
U012289,2025-06-11,USA,25,Female,Paid Social,Mobile,,CMP0010,True,20,740,51.507407407407406,2026-06-04,26,25,298.87,13.0,383,1,0.481
U012290,2022-06-11,France,42,Male,Paid Social,Smart TV,,CMP0040,True,18,948,58.27272727272727,2026-06-03,22,26,48.93,8.0,1479,1,0.501
U012291,2026-05-16,India,28,Female,Referral,Desktop,U011481,CMP0025,True,9,368,58.77777777777778,2026-06-22,9,7,45.98,2.0,44,1,0.321
U012292,2026-05-29,USA,41,Female,Referral,Smart TV,U011107,CMP0028,False,19,1326,68.744,2026-06-27,25,2,45.98,2.0,31,1,0.608
U012293,2026-06-27,Philippines,21,Male,Influencer,Smart TV,,CMP0024,True,16,714,49.39565217391304,2026-06-29,23,0,6.99,1.0,2,1,0.473
U012294,2025-03-07,Brazil,28,Female,Referral,Mobile,U006230,CMP0051,True,20,1052,53.68846153846153,2026-05-06,26,54,46.47,3.0,479,1,0.529
U012295,2025-05-25,Canada,22,Female,Direct,Mobile,,CMP0033,True,19,1114,62.12083333333333,2026-06-10,24,19,83.88,1.0,400,1,0.55
U012296,2025-09-21,France,37,Male,Paid Social,Mobile,,CMP0006,True,14,668,50.849999999999994,2026-04-07,18,83,114.94999999999999,5.0,281,1,0.39
U012297,2024-12-11,Brazil,29,Female,Referral,Desktop,U001240,CMP0047,True,11,545,67.16666666666667,2026-06-08,12,21,71.82000000000001,19.0,565,1,0.366
U012298,2025-11-27,USA,39,Female,TV/OTT,Desktop,,CMP0022,False,18,1130,57.544000000000004,2026-06-26,25,3,61.96,4.0,214,1,0.567
U012299,2025-07-12,Germany,33,Female,Paid Social,Smart TV,,CMP0037,True,23,1157,61.114285714285714,2026-06-28,28,1,119.91999999999999,8.0,352,1,0.59
U012300,2024-10-01,Nigeria,13,Female,Organic,Mobile,,CMP0053,True,20,901,49.214285714285715,2026-06-10,25,19,278.82,18.0,636,1,0.512
U012301,2024-11-13,UK,29,Male,Influencer,Mobile,,CMP0004,True,14,658,60.483333333333334,2026-06-06,18,23,294.31,20.0,593,1,0.421
U012302,2025-04-22,Philippines,16,Female,Organic,Smart TV,,CMP0004,True,14,836,58.9,2026-06-29,22,0,47.88,1.0,433,1,0.492
U012303,2025-03-26,Mexico,35,Female,Paid Search,Tablet,,CMP0041,True,19,1016,69.44347826086957,2026-06-24,23,5,232.35,16.0,460,1,0.532
U012304,2025-01-20,USA,37,Male,Influencer,Smart TV,,CMP0048,False,13,895,65.24090909090908,2026-06-03,22,26,46.47,3.0,525,1,0.49
U012305,2025-11-04,France,38,Male,Organic,Mobile,,CMP0052,True,13,623,49.25555555555556,2026-06-18,17,11,123.92,8.0,237,1,0.415
U012306,2025-04-05,India,30,Female,Organic,Smart TV,,CMP0001,False,18,1289,58.81481481481482,2026-04-26,27,64,247.84,16.0,450,1,0.577
U012307,2024-07-25,South Korea,15,Male,Influencer,Mobile,,CMP0026,True,8,381,52.472727272727276,2026-06-29,11,0,153.78,22.0,704,1,0.339
U012308,2023-10-08,Germany,34,Male,Paid Search,Smart TV,,CMP0023,True,14,564,54.89411764705883,2026-04-28,17,62,188.73000000000002,27.0,995,1,0.375
U012309,2024-12-26,USA,36,Male,Paid Social,Mobile,,CMP0047,True,19,692,53.475,2026-05-30,23,30,185.88,1.0,550,1,0.452
U012310,2025-04-15,USA,30,Male,Organic,Mobile,,CMP0052,False,13,835,60.46875,2026-05-04,16,56,41.94,6.0,440,1,0.428
U012311,2024-06-21,India,32,Male,Paid Search,Mobile,,CMP0021,True,20,864,51.66363636363636,2026-05-12,22,48,298.87,13.0,738,1,0.472
U012312,2024-03-29,Brazil,13,Female,Influencer,Mobile,,CMP0013,True,23,1582,66.49117647058823,2026-06-19,34,10,30.98,2.0,822,1,0.705
U012313,2025-10-30,Indonesia,32,Female,Email,Desktop,,CMP0031,False,20,1246,59.038709677419355,2026-06-27,30,2,62.910000000000004,9.0,242,1,0.619
U012314,2024-11-24,Australia,30,Male,Paid Social,Mobile,,CMP0009,True,22,965,49.357142857142854,2026-06-26,27,3,284.81,19.0,582,1,0.545
U012315,2025-09-06,South Korea,19,Female,Paid Social,Desktop,,CMP0020,True,15,521,45.71666666666667,2026-06-28,18,1,41.94,6.0,296,1,0.405
U012316,2023-06-17,Brazil,37,Male,Referral,Mobile,U006567,CMP0018,True,17,976,53.411111111111104,2026-04-01,27,89,643.7199999999999,28.0,1108,1,0.5
U012317,2025-11-24,USA,27,Female,Organic,Mobile,,CMP0048,False,22,1145,59.3,2026-06-19,25,10,48.93,8.0,217,1,0.566
U012318,2025-09-29,Japan,34,Other,Referral,Smart TV,U003392,CMP0023,True,16,591,46.77058823529412,2026-06-24,17,5,0.0,1.0,273,1,0.412
U012319,2023-09-04,USA,36,Female,Direct,Smart TV,,CMP0018,True,23,1269,55.75555555555556,2026-05-31,27,29,183.92,9.0,1029,1,0.592
U012320,2023-01-09,USA,35,Male,Organic,Smart TV,,CMP0038,True,18,1118,55.725,2026-03-27,24,94,137.94,7.0,1267,1,0.509
U012321,2024-10-16,UK,18,Female,Paid Search,Desktop,,CMP0005,True,10,775,68.34285714285714,2025-12-20,14,191,160.92999999999998,8.0,621,1,0.331
U012322,2025-04-12,Indonesia,28,Female,Organic,Desktop,,CMP0028,True,23,1358,61.1037037037037,2026-06-18,27,11,27.93,7.0,443,1,0.62
U012323,2025-08-20,Japan,53,Male,Organic,Smart TV,,CMP0052,True,18,778,60.464999999999996,2026-06-28,20,1,13.98,2.0,313,1,0.469
U012324,2025-04-11,USA,45,Other,Paid Social,Smart TV,,CMP0051,True,14,931,67.43529411764706,2026-05-14,17,46,97.86,14.0,444,1,0.459
U012325,2024-02-14,Indonesia,40,Male,Organic,Smart TV,,CMP0010,False,12,482,52.75714285714286,2026-06-20,14,9,83.88,1.0,866,1,0.371
U012326,2024-06-24,South Korea,34,Female,Organic,Mobile,,CMP0054,True,22,1598,58.58125,2026-06-23,31,6,31.92,8.0,735,1,0.694
U012327,2026-04-30,Mexico,22,Male,Paid Search,Mobile,,CMP0047,True,14,802,58.364999999999995,2026-06-29,20,0,7.98,3.0,60,1,0.474
U012328,2026-02-02,USA,30,Male,Referral,Desktop,U004214,CMP0052,True,16,680,50.41818181818182,2026-06-18,22,11,76.94999999999999,6.0,147,1,0.455
U012329,2024-02-14,Canada,27,Female,Organic,Mobile,,CMP0010,False,17,942,63.873684210526314,2026-06-29,19,0,76.89,11.0,866,1,0.497
U012330,2025-07-06,Canada,31,Female,Paid Social,Mobile,,CMP0050,True,22,1012,52.39393939393939,2026-06-26,31,3,151.39,12.0,358,1,0.576
U012331,2023-05-23,Germany,17,Female,Influencer,Tablet,,CMP0027,True,18,687,52.04,2026-04-20,20,70,314.71999999999997,17.0,1133,1,0.413
U012332,2023-05-20,Mexico,41,Male,Organic,Smart TV,,CMP0048,True,24,1470,56.2,2026-04-10,42,80,91.77000000000001,23.0,1136,1,0.689
U012333,2025-09-30,UK,13,Female,Organic,Desktop,,CMP0014,True,19,1223,61.144444444444446,2026-06-03,26,26,139.41,9.0,272,1,0.579
U012334,2025-01-31,Canada,40,Male,Paid Social,Mobile,,CMP0023,False,10,528,56.69166666666666,2026-06-21,12,8,208.36,15.0,514,1,0.37
U012335,2024-10-14,Brazil,40,Male,Organic,Mobile,,CMP0001,True,14,526,55.476470588235294,2026-06-23,17,6,292.34999999999997,16.0,623,1,0.398
U012336,2023-06-30,Philippines,55,Male,Direct,Tablet,,CMP0050,False,18,948,63.065,2026-03-16,20,105,399.16,35.0,1095,1,0.446
U012337,2026-06-28,USA,29,Male,Organic,Mobile,,CMP0054,True,17,914,53.582608695652176,2026-06-29,23,0,22.99,1.0,1,1,0.514
U012338,2025-01-30,France,26,Female,Paid Search,Smart TV,,CMP0013,False,14,651,51.43157894736842,2026-06-21,19,8,91.96,5.0,515,1,0.434
U012339,2025-06-06,South Africa,33,Male,Organic,Mobile,,CMP0047,False,17,809,59.39411764705883,2026-05-26,17,34,137.94,6.0,388,1,0.44
U012340,2024-12-14,Japan,37,Male,Organic,Smart TV,,CMP0054,True,25,1345,64.47241379310346,2026-06-16,29,13,7.98,2.0,562,1,0.628
U012341,2025-07-11,India,31,Male,Organic,Desktop,,CMP0044,True,17,1128,53.3125,2026-04-24,24,66,91.96,5.0,353,1,0.527
U012342,2025-12-26,Japan,20,Male,Paid Search,Desktop,,CMP0052,True,15,778,54.089999999999996,2026-06-24,20,5,137.94,7.0,185,1,0.467
U012343,2023-04-07,Philippines,37,Female,Paid Search,Smart TV,,CMP0015,True,14,638,57.66875,2026-05-02,16,58,45.98,2.0,1179,1,0.387
U012344,2024-09-21,Japan,31,Other,Paid Search,Mobile,,CMP0043,True,14,553,50.21176470588235,2026-06-10,17,19,139.41,9.0,646,1,0.397
U012345,2026-02-13,USA,21,Female,Paid Search,Mobile,,CMP0055,False,15,768,48.02105263157895,2026-06-13,19,16,15.96,5.0,136,1,0.453
U012346,2025-09-29,USA,15,Female,Organic,Mobile,,CMP0047,False,13,911,65.05652173913043,2026-05-01,23,59,30.98,2.0,273,1,0.481
U012347,2024-08-18,USA,56,Female,Paid Social,Mobile,,CMP0049,True,21,828,58.88636363636363,2026-06-07,22,22,35.910000000000004,10.0,680,1,0.479
U012348,2025-06-10,USA,40,Other,Paid Search,Tablet,,CMP0056,False,16,648,58.8235294117647,2026-05-10,17,50,30.98,2.0,384,1,0.399
U012349,2024-08-27,France,37,Male,Paid Social,Mobile,,CMP0053,True,18,1706,69.28571428571429,2026-06-24,35,5,160.77,23.0,671,1,0.739
U012350,2025-09-17,UK,30,Male,Influencer,Smart TV,,CMP0050,False,12,1077,78.72666666666667,2026-06-12,15,17,27.96,4.0,285,1,0.493
U012351,2022-12-21,France,38,Female,TV/OTT,Smart TV,,CMP0016,True,17,1144,65.1076923076923,2025-12-23,26,188,76.96,4.0,1286,1,0.474
U012352,2026-04-10,Germany,21,Female,Email,Mobile,,CMP0037,True,16,983,67.715,2026-06-27,20,2,30.98,3.0,80,1,0.51
U012353,2024-12-25,Brazil,33,Male,Paid Search,Mobile,,CMP0029,True,19,1109,57.57142857142857,2026-06-18,28,11,91.96,4.0,551,1,0.575
U012354,2024-07-17,USA,34,Male,Organic,Smart TV,,CMP0058,True,17,1366,67.49655172413793,2026-05-30,29,30,62.910000000000004,10.0,712,1,0.623
U012355,2024-12-21,Canada,21,Male,Paid Social,Desktop,,CMP0009,False,15,781,56.636842105263156,2026-06-19,19,10,71.82000000000001,18.0,555,1,0.459
U012356,2025-09-17,USA,30,Male,Email,Smart TV,,CMP0025,False,20,892,63.508,2026-06-06,25,23,19.950000000000003,6.0,285,1,0.508
U012357,2025-02-19,Indonesia,27,Female,Influencer,Smart TV,,CMP0046,False,20,837,56.68888888888888,2026-06-06,27,23,41.94,6.0,495,1,0.508
U012358,2026-03-01,Canada,24,Male,Paid Search,Mobile,,CMP0052,False,14,662,53.483333333333334,2026-06-20,18,9,77.45,5.0,120,1,0.43
U012359,2025-01-04,USA,26,Male,Referral,Desktop,U003998,CMP0028,False,16,1044,57.65416666666667,2026-05-04,24,56,83.88,2.0,541,1,0.515
U012360,2025-11-04,USA,14,Male,Organic,Mobile,,CMP0044,True,12,572,49.31,2026-06-22,20,7,48.93,7.0,237,1,0.424
U012361,2026-03-14,Mexico,42,Female,Organic,Tablet,,CMP0015,True,18,867,50.73703703703704,2026-06-26,27,3,61.96,4.0,107,1,0.525
U012362,2026-03-16,Mexico,47,Female,TV/OTT,Mobile,,CMP0056,False,13,651,55.16875,2026-06-28,16,1,61.96,4.0,105,1,0.421
U012363,2024-06-09,South Africa,22,Male,Direct,Mobile,,CMP0032,True,14,574,61.0529411764706,2026-05-08,17,52,69.9,10.0,750,1,0.383
U012364,2026-05-17,UK,43,Male,Referral,Mobile,U003007,CMP0015,True,17,977,52.46923076923077,2026-06-27,26,2,22.99,2.0,43,1,0.542
U012365,2023-08-08,USA,31,Male,Paid Search,Desktop,,CMP0010,False,17,779,44.72608695652174,2026-06-15,22,14,81.42,9.0,1056,1,0.473
U012366,2026-03-22,South Korea,31,Female,Organic,Smart TV,,CMP0022,False,7,365,59.42999999999999,2026-06-25,10,4,68.97,4.0,99,1,0.328
U012367,2023-11-05,Canada,19,Male,Organic,Mobile,,CMP0016,True,22,1757,57.39,2026-04-28,39,62,123.92,8.0,967,1,0.74
U012368,2024-11-08,Canada,26,Female,Organic,Tablet,,CMP0024,True,16,872,62.099999999999994,2026-03-01,18,120,90.87,14.0,598,1,0.412
U012369,2024-01-14,Indonesia,37,Male,Organic,Mobile,,CMP0053,True,21,1055,59.641379310344824,2026-06-25,29,4,185.88,1.0,897,1,0.574
U012370,2024-10-24,Mexico,22,Female,Organic,Smart TV,,CMP0043,True,23,1247,60.75384615384615,2026-05-31,25,29,15.49,2.0,613,1,0.577
U012371,2025-12-28,India,24,Female,Organic,Mobile,,CMP0033,True,19,1127,66.25,2026-06-24,24,5,137.94,7.0,183,1,0.56
U012372,2023-01-26,Nigeria,26,Female,TV/OTT,Mobile,,CMP0033,False,19,882,53.648148148148145,2026-06-27,27,2,27.96,4.0,1250,1,0.528
U012373,2025-06-18,UK,13,Male,Organic,Mobile,,CMP0043,True,17,1035,65.652,2026-06-20,25,9,206.79,11.0,376,1,0.544
U012374,2026-01-04,USA,35,Male,Organic,Mobile,,CMP0012,False,20,1034,49.37083333333334,2026-06-20,24,9,77.45,6.0,176,1,0.539
U012375,2026-01-01,UK,38,Male,Paid Search,Smart TV,,CMP0004,False,11,382,64.45454545454545,2026-06-28,11,1,48.93,7.0,179,1,0.338
U012376,2025-04-20,USA,35,Male,Referral,Desktop,U007026,CMP0023,False,14,733,44.41052631578947,2026-06-02,19,27,46.47,3.0,435,1,0.44
U012377,2026-03-07,India,41,Male,Paid Social,Tablet,,CMP0038,False,22,1473,66.31794871794872,2026-06-29,38,0,15.96,4.0,114,1,0.711
U012378,2025-03-04,Australia,27,Female,Affiliate,Mobile,,CMP0051,True,19,816,50.96666666666667,2026-05-02,24,58,263.33,17.0,482,1,0.468
U012379,2026-04-24,South Africa,50,Female,Affiliate,Mobile,,CMP0058,True,20,1012,63.74,2026-06-24,25,5,68.97,3.0,66,1,0.542
U012380,2026-03-14,France,23,Male,Organic,Mobile,,CMP0037,False,24,1195,50.03823529411765,2026-06-25,33,4,275.88,1.0,107,1,0.624
U012381,2025-02-18,Indonesia,29,Female,Referral,Smart TV,U003040,CMP0026,True,18,918,47.248275862068965,2026-02-17,29,132,170.39000000000001,12.0,496,1,0.476
U012382,2024-01-05,India,28,Male,Organic,Mobile,,CMP0041,False,26,1352,55.09142857142857,2026-06-16,35,13,55.86,14.0,906,1,0.662
U012383,2023-11-09,Canada,33,Male,Referral,Desktop,U006559,CMP0016,False,19,994,58.714814814814815,2026-06-04,26,25,77.45,6.0,963,1,0.533
U012384,2024-10-24,USA,29,Male,TV/OTT,Mobile,,CMP0008,False,17,830,46.38260869565217,2026-06-12,23,17,167.76,2.0,613,1,0.487
U012385,2023-03-13,Brazil,30,Male,Organic,Desktop,,CMP0038,True,11,487,54.315384615384616,2026-06-25,13,4,201.37,13.0,1204,1,0.369
U012386,2025-02-11,Canada,25,Female,Organic,Desktop,,CMP0030,True,14,1033,72.91578947368421,2026-05-13,19,47,367.84,16.0,503,1,0.49
U012387,2023-08-23,USA,27,Male,Direct,Mobile,,CMP0018,True,18,574,50.08571428571428,2026-04-28,21,62,123.42999999999999,8.0,1041,1,0.399
U012388,2023-11-09,Indonesia,13,Male,Direct,Smart TV,,CMP0054,True,17,844,65.65652173913043,2026-03-23,23,98,77.45,5.0,963,1,0.446
U012389,2025-11-19,USA,40,Female,Paid Social,Mobile,,CMP0053,True,18,995,62.01818181818182,2026-06-13,22,16,27.93,8.0,222,1,0.516
U012390,2025-05-25,Japan,21,Male,Organic,Mobile,,CMP0054,True,19,933,51.472,2026-06-17,25,12,185.88,1.0,400,1,0.522
U012391,2024-08-02,USA,27,Male,Affiliate,Smart TV,,CMP0038,False,14,389,36.025,2026-06-07,16,22,528.77,23.0,696,1,0.356
U012392,2025-07-26,Brazil,21,Female,Paid Social,Tablet,,CMP0057,True,21,948,44.606896551724134,2026-06-22,28,7,126.89,11.0,338,1,0.545
U012393,2024-11-05,Germany,37,Male,Paid Search,Mobile,,CMP0004,True,15,917,52.838095238095235,2026-05-12,21,48,104.85000000000001,15.0,601,1,0.477
U012394,2025-05-14,UK,26,Female,Referral,Mobile,U008791,CMP0053,True,13,544,45.06470588235294,2026-04-30,17,60,20.97,3.0,411,1,0.372
U012395,2024-05-29,USA,13,Female,Organic,Mobile,,CMP0004,False,20,913,51.928000000000004,2026-06-28,25,1,91.96,4.0,761,1,0.524
U012396,2026-03-15,Mexico,34,Female,Referral,Mobile,U010280,CMP0018,True,18,1300,62.526923076923076,2026-06-26,24,3,27.96,4.0,106,1,0.596
U012397,2026-03-21,Mexico,24,Male,Affiliate,Mobile,,CMP0034,False,11,295,40.08181818181818,2026-06-21,11,8,46.47,3.0,100,1,0.317
U012398,2024-10-12,Canada,31,Female,Organic,Tablet,,CMP0025,True,21,1176,60.371428571428574,2026-06-08,27,21,582.74,4.0,625,1,0.578
U012399,2024-11-20,India,40,Male,Paid Search,Smart TV,,CMP0003,True,20,1062,60.95416666666667,2026-05-05,24,55,459.79999999999995,20.0,586,1,0.519
U012400,2024-11-05,USA,22,Female,Paid Social,Smart TV,,CMP0042,False,17,982,64.03809523809524,2026-06-07,21,22,47.88,2.0,601,1,0.504
U012401,2025-03-07,Canada,31,Female,Paid Social,Tablet,,CMP0028,True,16,645,45.68888888888889,2026-06-21,18,8,30.98,2.0,479,1,0.427
U012402,2024-01-07,Philippines,24,Female,Paid Social,Desktop,,CMP0014,True,20,1098,54.875,2026-05-16,27,44,170.39000000000001,11.0,904,1,0.549
U012403,2026-04-10,USA,41,Female,Influencer,Mobile,,CMP0001,True,14,449,43.63125,2026-06-23,15,6,68.97,3.0,80,1,0.371
U012404,2026-05-18,India,32,Female,Paid Social,Mobile,,CMP0046,False,18,885,51.896428571428565,2026-06-29,28,0,0.0,1.0,42,1,0.536
U012405,2025-01-13,Germany,31,Female,Organic,Smart TV,,CMP0037,False,14,712,55.731578947368426,2026-06-20,19,9,117.35000000000001,16.0,532,1,0.445
U012406,2025-04-10,South Korea,19,Male,Paid Social,Desktop,,CMP0040,True,18,876,57.61923076923077,2026-05-18,26,42,46.47,4.0,445,1,0.5
U012407,2025-05-13,USA,39,Female,Organic,Desktop,,CMP0048,True,21,1294,55.21470588235294,2026-06-21,33,8,39.900000000000006,10.0,412,1,0.642
U012408,2026-04-02,Mexico,40,Female,Organic,Desktop,,CMP0035,True,19,897,50.855000000000004,2026-06-16,20,13,68.97,3.0,88,1,0.486
U012409,2026-01-15,Mexico,24,Male,Direct,Desktop,,CMP0004,False,14,642,57.90625,2026-06-29,16,0,92.94,6.0,165,1,0.419
U012410,2024-01-27,USA,33,Male,Affiliate,Mobile,,CMP0059,False,12,641,45.75263157894737,2026-05-01,19,59,402.74,26.0,884,1,0.404
U012411,2025-05-18,USA,37,Female,Paid Search,Mobile,,CMP0028,True,16,696,52.38333333333333,2026-06-12,18,17,15.49,2.0,407,1,0.432
U012412,2025-03-26,Philippines,54,Male,Organic,Mobile,,CMP0043,False,23,999,57.51428571428572,2026-06-19,27,10,104.85000000000001,16.0,460,1,0.548
U012413,2026-01-24,India,35,Female,Paid Search,Mobile,,CMP0013,True,18,851,58.60909090909092,2026-06-25,22,4,92.94,6.0,156,1,0.493
U012414,2026-05-13,USA,31,Female,Referral,Mobile,U001185,CMP0005,True,17,1289,65.46296296296296,2026-06-29,27,0,30.98,2.0,47,1,0.612
U012415,2025-12-07,Mexico,30,Female,Referral,Mobile,U010943,CMP0030,False,21,1024,54.84285714285714,2026-06-25,26,4,68.97,4.0,204,1,0.551
U012416,2023-08-01,India,31,Male,Paid Social,Mobile,,CMP0002,True,16,659,56.88421052631579,2026-02-21,19,128,83.88,1.0,1063,1,0.369
U012417,2024-10-02,USA,39,Other,Influencer,Mobile,,CMP0018,False,23,1369,57.04666666666667,2026-06-14,28,15,15.49,2.0,635,1,0.626
U012418,2025-06-22,UK,23,Other,Paid Social,Mobile,,CMP0051,False,16,744,51.960869565217386,2026-04-27,23,63,131.42000000000002,9.0,372,1,0.445
U012419,2025-11-05,Canada,41,Female,Influencer,Mobile,,CMP0030,False,21,1193,55.740625,2026-06-24,32,5,160.92999999999998,8.0,236,1,0.618
U012420,2026-01-29,Mexico,16,Male,Influencer,Smart TV,,CMP0020,True,18,1060,60.72692307692308,2026-06-26,25,3,27.96,5.0,151,1,0.553
U012421,2022-11-11,India,38,Female,Paid Social,Desktop,,CMP0003,True,17,1240,65.43461538461538,2026-04-24,26,66,67.44,6.0,1326,1,0.561
